name,price,symbol,ts,type,utctime,volume
USD/BRL,3.779000,BRL=X,1529075724,currency,2018-06-15T15:15:24+0000,0
USD/BSD,1.000000,BSD=X,1529075448,currency,2018-06-15T15:10:48+0000,0
USD/NIO,31.481300,NIO=X,1529047063,currency,2018-06-15T07:17:43+0000,0
USD/GNF,8999.000000,GNF=X,1529075662,currency,2018-06-15T15:14:22+0000,0
USD/BMD,1.000000,BMD=X,1529074800,currency,2018-06-15T15:00:00+0000,0
USD/SLL,7650.000000,SLL=X,1529075499,currency,2018-06-15T15:11:39+0000,0
USD/MKD,51.810001,MKD=X,1529075448,currency,2018-06-15T15:10:48+0000,0
USD/BIF,1750.979980,BIF=X,1529075448,currency,2018-06-15T15:10:48+0000,0
USD/LAK,8381.000000,LAK=X,1529075448,currency,2018-06-15T15:10:48+0000,0
USD/BHD,0.377600,BHD=X,1529075590,currency,2018-06-15T15:13:10+0000,0
USD/SHP,0.753000,SHP=X,1529064000,currency,2018-06-15T12:00:00+0000,0
USD/BGN,1.686600,BGN=X,1529072109,currency,2018-06-15T14:15:09+0000,0
USD/SGD,1.349750,SGD=X,1529075725,currency,2018-06-15T15:15:25+0000,0
USD/CNY,6.435000,CNY=X,1529075703,currency,2018-06-15T15:15:03+0000,0
USD/EUR,0.860600,EUR=X,1529075700,currency,2018-06-15T15:15:00+0000,0
USD/TTD,6.704500,TTD=X,1529075658,currency,2018-06-15T15:14:18+0000,0
USD/SCR,13.610000,SCR=X,1529075710,currency,2018-06-15T15:15:10+0000,0
USD/BBD,2.000000,BBD=X,1529074800,currency,2018-06-15T15:00:00+0000,0
USD/SBD,7.902600,SBD=X,1529010600,currency,2018-06-14T21:10:00+0000,0
USD/MAD,9.521200,MAD=X,1529075718,currency,2018-06-15T15:15:18+0000,0
USD/GTQ,7.336000,GTQ=X,1529075448,currency,2018-06-15T15:10:48+0000,0
USD/MWK,713.450012,MWK=X,1529075448,currency,2018-06-15T15:10:48+0000,0
USD/PKR,119.050003,PKR=X,1529075448,currency,2018-06-15T15:10:48+0000,0
USD/ITL,1700.272217,ITL=X,1487964871,currency,2017-02-24T19:34:31+0000,0
USD/PEN,3.282300,PEN=X,1529075644,currency,2018-06-15T15:14:04+0000,0
USD/AED,3.672700,AED=X,1529075620,currency,2018-06-15T15:13:40+0000,0
USD/LVL,0.620550,LVL=X,1434962220,currency,2015-06-22T08:37:00+0000,0
PALLADIUM 1 OZ,0.001011,XPD=X,1529075723,currency,2018-06-15T15:15:23+0000,145
USD/UAH,26.330000,UAH=X,1529075448,currency,2018-06-15T15:10:48+0000,0
USD/FRF,1700.272217,FRF=X,1488230469,currency,2017-02-27T21:21:09+0000,0
USD/LRD,140.169998,LRD=X,1529075448,currency,2018-06-15T15:10:48+0000,0
USD/LSL,13.450000,LSL=X,1529072561,currency,2018-06-15T14:22:41+0000,0
USD/SEK,8.792360,SEK=X,1529075725,currency,2018-06-15T15:15:25+0000,0
USD/RON,4.013700,RON=X,1529075724,currency,2018-06-15T15:15:24+0000,0
USD/XOF,564.179993,XOF=X,1529075700,currency,2018-06-15T15:15:00+0000,0
USD/COP,2894.500000,COP=X,1529075722,currency,2018-06-15T15:15:22+0000,0
USD/CDF,1565.500000,CDF=X,1529075448,currency,2018-06-15T15:10:48+0000,0
USD,1.000000,USD=X,1529074800,currency,2018-06-15T15:00:00+0000,0
USD/TZS,2268.000000,TZS=X,1529075448,currency,2018-06-15T15:10:48+0000,0
USD/GHS,4.683800,GHS=X,1529075448,currency,2018-06-15T15:10:48+0000,0
USD/NPR,108.711197,NPR=X,1529062384,currency,2018-06-15T11:33:04+0000,0
USD/ZWL,322.355011,ZWL=X,1467328380,currency,2016-06-30T23:13:00+0000,0
USD/SOS,562.000000,SOS=X,1529075502,currency,2018-06-15T15:11:42+0000,0
USD/DZD,116.953003,DZD=X,1529075448,currency,2018-06-15T15:10:48+0000,0
USD/FKP,0.752800,FKP=X,1529064000,currency,2018-06-15T12:00:00+0000,0
USD/LKR,159.500000,LKR=X,1529062384,currency,2018-06-15T11:33:04+0000,0
USD/JPY,110.518997,JPY=X,1529075725,currency,2018-06-15T15:15:25+0000,0
USD/CHF,0.995120,CHF=X,1529075725,currency,2018-06-15T15:15:25+0000,0
USD/KYD,0.820000,KYD=X,1529074800,currency,2018-06-15T15:00:00+0000,0
USD/CLP,637.239990,CLP=X,1529075725,currency,2018-06-15T15:15:25+0000,0
USD/IRR,42320.000000,IRR=X,1529075448,currency,2018-06-15T15:10:48+0000,0
USD/AFN,71.449997,AFN=X,1529075665,currency,2018-06-15T15:14:25+0000,0
USD/DJF,177.500000,DJF=X,1529075448,currency,2018-06-15T15:10:48+0000,0
USD/SVC,8.750000,SVC=X,1529074800,currency,2018-06-15T15:00:00+0000,0
USD/PLN,3.690600,PLN=X,1529075725,currency,2018-06-15T15:15:25+0000,0
USD/PYG,5664.500000,PYG=X,1529075448,currency,2018-06-15T15:10:48+0000,0
USD/ERN,15.280000,ERN=X,1529075670,currency,2018-06-15T15:14:30+0000,0
USD/ETB,27.250000,ETB=X,1529008876,currency,2018-06-14T20:41:16+0000,0
USD/ILS,3.630200,ILS=X,1529075724,currency,2018-06-15T15:15:24+0000,0
USD/TWD,30.106001,TWD=X,1529075724,currency,2018-06-15T15:15:24+0000,0
USD/KPW,900.000000,KPW=X,1529074800,currency,2018-06-15T15:00:00+0000,0
USD/SIT,216.486755,SIT=X,1438003500,currency,2015-07-27T13:25:00+0000,0
USD/GIP,0.753000,GIP=X,1529064000,currency,2018-06-15T12:00:00+0000,0
USD/BND,1.335900,BND=X,1529075448,currency,2018-06-15T15:10:48+0000,0
USD/HNL,23.903999,HNL=X,1529075668,currency,2018-06-15T15:14:28+0000,0
USD/CZK,22.136700,CZK=X,1529075725,currency,2018-06-15T15:15:25+0000,0
USD/HUF,277.750000,HUF=X,1529075725,currency,2018-06-15T15:15:25+0000,0
USD/BZD,1.997800,BZD=X,1529075448,currency,2018-06-15T15:10:48+0000,0
USD/DEM,1.717450,DEM=X,1434958500,currency,2015-06-22T07:35:00+0000,0
USD/JOD,0.709500,JOD=X,1529075630,currency,2018-06-15T15:13:50+0000,0
USD/RWF,849.429993,RWF=X,1529075448,currency,2018-06-15T15:10:48+0000,0
USD/LTL,3.048700,LTL=X,1434962340,currency,2015-06-22T08:39:00+0000,0
USD/RUB,63.250198,RUB=X,1529075725,currency,2018-06-15T15:15:25+0000,0
USD/RSD,101.795097,RSD=X,1529051415,currency,2018-06-15T08:30:15+0000,0
USD/WST,2.565600,WST=X,1529075700,currency,2018-06-15T15:15:00+0000,0
PLATINUM 1 UZ 999,0.001122,XPT=X,1529075723,currency,2018-06-15T15:15:23+0000,490
USD/NAD,13.473000,NAD=X,1529075626,currency,2018-06-15T15:13:46+0000,0
USD/PAB,1.000000,PAB=X,1529074800,currency,2018-06-15T15:00:00+0000,0
USD/DOP,49.320000,DOP=X,1529075667,currency,2018-06-15T15:14:27+0000,0
USD/ALL,108.300003,ALL=X,1529008921,currency,2018-06-14T20:42:01+0000,0
USD/HTG,65.790001,HTG=X,1529075448,currency,2018-06-15T15:10:48+0000,0
USD/AMD,482.179993,AMD=X,1529063448,currency,2018-06-15T11:50:48+0000,0
USD/KMF,417.720001,KMF=X,1529075448,currency,2018-06-15T15:10:48+0000,0
USD/MRO,355.000000,MRO=X,1529075448,currency,2018-06-15T15:10:48+0000,0
USD/HRK,6.349500,HRK=X,1529075641,currency,2018-06-15T15:14:01+0000,0
USD/HTG,65.790001,HTG=X,1529075448,currency,2018-06-15T15:10:48+0000,0
USD/KHR,4047.899902,KHR=X,1529075448,currency,2018-06-15T15:10:48+0000,0
USD/PHP,53.419998,PHP=X,1529075721,currency,2018-06-15T15:15:21+0000,0
,,,,,,
USD/KWD,0.302300,KWD=X,1529075448,currency,2018-06-15T15:10:48+0000,0
USD/XCD,2.700000,XCD=X,1529074800,currency,2018-06-15T15:00:00+0000,0
COPPER HIGHGRADE,0.318016,XCP=X,1529075723,currency,2018-06-15T15:15:23+0000,20
USD/CNH,6.436500,CNH=X,1529075725,currency,2018-06-15T15:15:25+0000,0
USD/SDG,17.910000,SDG=X,1529075470,currency,2018-06-15T15:11:10+0000,0
USD/CLF,0.023260,CLF=X,1529075700,currency,2018-06-15T15:15:00+0000,0
USD/KZT,336.600006,KZT=X,1529075448,currency,2018-06-15T15:10:48+0000,0
USD/TRY,4.738900,TRY=X,1529075725,currency,2018-06-15T15:15:25+0000,0
USD/FJD,2.060000,FJD=X,1529008944,currency,2018-06-14T20:42:24+0000,0
USD/NZD,1.438400,NZD=X,1529075640,currency,2018-06-15T15:14:00+0000,0
USD/BAM,1.686000,BAM=X,1529075700,currency,2018-06-15T15:15:00+0000,0
USD/BTN,67.650002,BTN=X,1529033695,currency,2018-06-15T03:34:55+0000,0
USD/STD,21091.599609,STD=X,1529075725,currency,2018-06-15T15:15:25+0000,0
USD/VUV,107.739998,VUV=X,1529075448,currency,2018-06-15T15:10:48+0000,0
USD/MVR,15.570000,MVR=X,1529075448,currency,2018-06-15T15:10:48+0000,0
USD/AOA,241.559998,AOA=X,1529017212,currency,2018-06-14T23:00:12+0000,0
USD/EGP,17.799999,EGP=X,1529075448,currency,2018-06-15T15:10:48+0000,0
USD/QAR,3.639800,QAR=X,1529075448,currency,2018-06-15T15:10:48+0000,0
USD/OMR,0.384900,OMR=X,1529075448,currency,2018-06-15T15:10:48+0000,0
USD/CVE,94.930000,CVE=X,1529075725,currency,2018-06-15T15:15:25+0000,0
USD/KGS,68.348297,KGS=X,1528970421,currency,2018-06-14T10:00:21+0000,0
USD/MXN,20.729700,MXN=X,1529075725,currency,2018-06-15T15:15:25+0000,0
USD/MYR,3.983000,MYR=X,1529046036,currency,2018-06-15T07:00:36+0000,0
USD/GYD,207.270004,GYD=X,1529075448,currency,2018-06-15T15:10:48+0000,0
USD/SZL,13.473500,SZL=X,1529075718,currency,2018-06-15T15:15:18+0000,0
USD/YER,249.850006,YER=X,1529075448,currency,2018-06-15T15:10:48+0000,0
USD/SAR,3.750100,SAR=X,1529075708,currency,2018-06-15T15:15:08+0000,0
USD/UYU,31.500000,UYU=X,1529075448,currency,2018-06-15T15:10:48+0000,0
USD/GBP,0.752930,GBP=X,1529075700,currency,2018-06-15T15:15:00+0000,0
USD/UZS,7885.000000,UZS=X,1529008941,currency,2018-06-14T20:42:21+0000,0
USD/GMD,46.840000,GMD=X,1529070886,currency,2018-06-15T13:54:46+0000,0
USD/AWG,1.780000,AWG=X,1529075448,currency,2018-06-15T15:10:48+0000,0
USD/MNT,2410.000000,MNT=X,1529075448,currency,2018-06-15T15:10:48+0000,0
XAU=X,0.000779,XAU=X,1529075722,currency,2018-06-15T15:15:22+0000,0
USD/HKD,7.849620,HKD=X,1529075721,currency,2018-06-15T15:15:21+0000,0
USD/ARS,28.049000,ARS=X,1529075723,currency,2018-06-15T15:15:23+0000,0
USD/HUX,278.940002,HUX=X,1529058616,currency,2018-06-15T10:30:16+0000,0
USD/FKP,0.752800,FKP=X,1529064000,currency,2018-06-15T12:00:00+0000,0
USD/CHF,0.995080,CHF=X,1529075725,currency,2018-06-15T15:15:25+0000,0
USD/GEL,2.452800,GEL=X,1529006407,currency,2018-06-14T20:00:07+0000,0
USD/MOP,8.084700,MOP=X,1529075700,currency,2018-06-15T15:15:00+0000,0
USD/SIT,216.486755,SIT=X,1438003500,currency,2015-07-27T13:25:00+0000,0
USD/KMF,417.720001,KMF=X,1529075448,currency,2018-06-15T15:10:48+0000,0
USD/ZWL,322.355011,ZWL=X,1467328380,currency,2016-06-30T23:13:00+0000,0
USD/BAM,1.686000,BAM=X,1529075700,currency,2018-06-15T15:15:00+0000,0
USD/AOA,241.559998,AOA=X,1529017212,currency,2018-06-14T23:00:12+0000,0
USD/CNY,6.435000,CNY=X,1529075703,currency,2018-06-15T15:15:03+0000,0
USD/TTD,6.704500,TTD=X,1529075658,currency,2018-06-15T15:14:18+0000,0
USD/BRX,3.705100,BRX=X,1528993202,currency,2018-06-14T16:20:02+0000,0
USD/ECS,25000.000000,ECS=X,1487964442,currency,2017-02-24T19:27:22+0000,0
